2299|[121, 58, 1537, 119, 118, 15, 384, 10, 119, 86, 59, 66, 1941, 36]
2300|[50, 50, 15, 384, 88, 40, 2278, 59, 1053, 157, 126, 212, 15, 88, 121, 102, 90, 135, 1887, 8, 132, 59, 1289, 13, 168, 15, 3388, 70, 143, 287, 165, 83, 90, 453, 248, 3587, 8, 248, 306, 15]
2301|[92, 626, 70, 51, 126, 819, 79, 2286, 96, 2029, 42, 183, 50, 15]
2302|[3588, 96, 222, 50, 15]
2303|[158, 69, 11, 2270, 79, 643, 3075, 122, 761, 3589, 311, 11, 95, 34, 909, 15]
2304|[40, 40, 159, 36]
2305|[157, 220, 92, 798, 10, 59, 54, 11, 79, 3590, 2, 3410, 1655, 8, 1880, 40, 3591, 2, 219, 717, 826, 59, 213, 79, 354, 347, 272, 11, 54, 272, 356, 115, 44]
2306|[158, 144, 36, 354, 1375, 1731, 222, 306, 79, 170, 15]
2307|[92, 121, 11, 3323, 122, 200, 44, 3153, 8, 10, 210, 54, 1365, 79, 16, 304, 36, 453, 108, 25, 36, 103, 137, 42, 39, 101, 97, 3323, 10, 44, 274, 44, 10, 116, 15]
2308|[177, 36, 247, 10, 132, 15]
2309|[1588, 51, 165, 2232, 205, 22, 253, 78, 132, 2816, 34, 65, 18, 34, 3592, 34, 115, 44]
2310|[121, 11, 121, 102, 30, 92, 371, 329, 168, 16, 50, 845, 393, 40, 61, 130, 11, 278, 191, 138, 15]
2311|[157, 220, 15, 42, 3593, 119, 50, 15, 3563, 16, 2235, 50, 51, 40, 388, 337, 517, 17, 1257, 1868, 138, 337, 600, 5, 1257, 1868, 44]
2312|[10, 44, 1745, 8, 3594, 1121, 160, 58, 44, 79]
2313|[458, 264, 40, 255, 8, 3595, 58, 5, 538, 70, 85, 3596, 44, 15, 1502, 11, 15]
2314|[50, 50, 15, 307, 398, 517, 35, 15, 498, 3597, 90, 13, 306, 2893, 3598, 15]
2315|[329, 22, 459, 40, 15, 34]
2316|[3599, 2491, 297, 64, 42, 244, 50, 15]
2317|[50, 50, 10, 59, 2070, 11, 297, 392, 34, 44, 10, 59, 2070, 11, 288, 3338, 34, 119, 50, 15]
2318|[3600, 70, 259, 532, 119, 50, 15]
2319|[354, 3487, 79, 3601, 79, 3602, 198, 213, 512, 210, 366, 13, 97, 15, 53, 49, 19, 949, 103, 59, 54, 198, 2267, 198, 3603, 15]
2320|[3604, 8, 3605, 11, 230, 101, 97, 15]
2321|[92, 384, 3323, 34, 557, 115, 382, 230, 101, 102, 927, 191, 137, 259, 3606, 64, 1336, 210, 1151, 34, 165, 2239, 50, 3294, 137, 115, 101, 97, 15]
2322|[39, 40, 15, 88, 70, 835, 2654, 3607, 2145, 135, 51, 210, 100]
2323|[124, 115, 119, 97, 15]
2324|[384, 371, 1016, 119, 86, 59, 54, 93, 15]
2325|[157, 220, 15, 3608, 3608, 3609, 15, 404, 210, 3610, 173, 3608, 3609, 15]
2326|[565, 2934, 982, 34, 144, 36]
2327|[40, 40, 79, 716, 34, 21, 36, 95, 122, 85, 185, 122, 10, 50, 128, 2804, 15, 292, 3611, 15]
2328|[848, 519, 10, 59, 3612, 3613, 848, 16, 929, 2, 519, 10, 22, 2294, 10, 119, 122, 54, 93, 15]
2329|[159, 3614, 10, 50, 15]
2330|[407, 58, 36, 259]
2331|[3615, 11, 10, 118, 66, 830, 15, 3615, 11, 10, 118, 219, 2689, 797, 1781, 2689, 797, 920, 329, 50, 2124, 797, 472]
2332|[418, 209, 210, 2204, 119, 102, 15]
2333|[121, 2, 58, 44, 68, 621, 15, 92, 2143, 2912, 3616, 362, 602, 59, 2464, 15]
2334|[16, 22, 1463, 51, 126, 415, 2516, 3617, 2239, 50, 388, 337, 812, 8, 97, 78, 122, 54, 725, 15]
2335|[468, 70, 3618, 34, 35, 15]
2336|[3521, 346, 1137, 10, 50, 36]
2337|[247, 16, 146, 83, 200, 1699, 625, 34, 158, 59, 1835, 34, 1147, 163, 44, 200, 3619, 70, 163, 44, 247, 266, 116, 596, 1151, 247, 550, 132, 3620, 468, 122, 97, 51, 59, 95, 29, 34, 69, 616, 8, 67, 1310, 621, 10, 210, 16, 22, 318, 50, 579, 96, 15]
2338|[40, 40, 927, 845, 393, 480, 18, 34, 253, 131, 3621, 1538, 122, 310, 58, 1068, 2640, 3621, 1538, 34, 13, 452, 253, 845, 393, 557, 44, 3622, 122, 640, 118, 15]
2339|[353, 71, 40, 3623, 198, 51, 59, 127, 8, 3624, 3624, 122, 10, 11, 54, 35, 15, 353, 71, 40, 3625, 157, 220, 15, 40, 220, 15, 2089, 884, 8, 15]
2340|[159, 1083, 860, 146, 223, 79, 88, 58, 97, 1083, 860, 97, 159, 15]
2341|[1239, 2058, 253, 1542, 291, 920, 1239, 3237, 96, 388, 44, 248, 126, 120, 1456, 8, 11, 3626, 481, 88, 787, 8, 1724, 59, 53, 54, 11, 3627, 2234, 32, 118, 3628, 29, 34, 97, 10, 11, 357, 15, 354, 213, 2145, 269, 3629, 32, 447, 26, 198, 354, 253, 128, 11, 1038, 34, 59, 54, 35, 15]
2342|[50, 50, 103, 59, 54, 93, 15]
2343|[1813]
2344|[213, 1979, 446, 8, 446, 213, 53, 54, 151, 2185, 66, 34, 35, 15]
2345|[371, 1027, 22, 58, 119, 102, 15]
2346|[39, 40, 15, 50, 50, 15, 92, 37, 233, 16, 181, 54, 66, 44, 1392, 104]
2347|[113, 818, 15, 113, 113, 331, 3630, 818, 15, 16, 88, 3245, 8, 37, 445, 50, 15, 259, 3245, 8, 949, 97, 393, 40, 121, 1037, 97, 526, 40, 1084, 126, 97, 36, 92, 223, 3631, 8, 11, 97, 13, 97, 36, 513, 50, 1157, 10, 119, 86, 59, 3632, 29, 79, 3633, 60, 3632, 29, 16, 826, 550, 1286, 375]
2348|[364, 22, 311, 58, 74, 22, 3634, 3635, 126, 50, 15]
2349|[40, 40, 3636, 801, 420, 1308, 15]
2350|[132, 210, 100, 11, 37, 38, 15]
2351|[3637, 643, 36]
2352|[37, 38, 388, 44, 355, 122, 64, 10, 382, 159, 230, 101, 120, 79]
2353|[673, 673, 102, 136, 109, 29, 313, 61, 640, 44, 1899, 136, 1937, 50, 419, 96, 253, 3638, 122, 1336, 86, 59, 314, 716, 3639, 90, 19, 58, 40, 1194, 59, 10, 420, 115, 493, 54, 35, 36]
2354|[157, 220, 157, 220, 16, 22, 3640, 8, 1225, 50, 118, 116, 158, 118, 3641, 34, 738, 621, 15, 147, 3642, 159, 15]
2355|[159, 15, 88, 159, 3643, 133, 64, 1269, 557, 477, 96, 1034, 214, 44, 1034, 499, 10, 210, 3644, 13, 50, 15]
2356|[16, 304, 79, 3645, 10, 22, 3646, 173, 118, 1466, 79, 16, 181, 1788, 29, 96, 15, 3647, 115, 120, 36]
2357|[39, 50, 15, 848, 204, 87, 96, 18, 96, 124, 42, 51, 120, 1784, 2342, 19, 971, 972, 64, 354, 2610, 116, 3648, 210, 81, 34, 137, 513, 50, 971, 972, 64, 213, 23, 2160, 51, 1068, 103, 59, 54, 310, 10, 50, 15]
2358|[62, 744, 22, 51, 126, 119, 120, 15]
2359|[2848, 122, 3649, 59, 924, 117, 212, 36, 426, 60, 3650, 825, 61, 178, 119, 50, 15, 251, 58, 3649, 59, 18, 34, 156, 97, 157, 11, 54, 35, 15, 1827, 2288, 42, 1512, 59, 95, 70, 1827, 2288, 42, 1512, 59, 109, 29, 70, 6, 407, 16, 57, 6, 16, 291, 59, 220, 156, 604, 34, 156, 230, 101, 120, 16, 95, 51, 126, 590, 15, 674, 17, 267, 50, 364, 22, 157, 126, 50, 36, 34, 464, 1185, 59, 278, 50, 50, 927, 407, 58, 178, 119, 299, 15, 223, 58, 121, 535, 468, 122, 147, 178, 50, 15, 220, 1170, 393, 59, 54, 97, 157, 44, 13, 120, 6, 34, 464, 1185, 146, 765, 375, 97, 3651, 22, 115, 119, 187, 44, 16, 146, 16, 3153, 64, 458, 70, 149, 51, 126, 119, 50, 15]
2360|[28, 163, 168, 15, 50, 50, 15, 28, 45, 103, 59, 278, 1593, 71, 40, 15, 1782, 446, 160, 130, 11, 54, 1593, 71, 40, 15, 355, 122, 6, 213, 51, 44, 1612, 44, 10, 11, 18, 34, 191, 557, 200, 994, 168, 15, 1312, 59, 278, 446, 160, 130, 11, 54, 35, 15]
2361|[16, 62, 42, 8, 13, 452, 613, 97, 3652, 15]
2362|[54, 2287, 183, 59, 1788, 70, 248, 40, 388, 310, 3653, 3654, 637, 15]
2363|[3655, 218, 168, 15, 0]
2364|[131, 157, 59, 1125, 79, 2300, 388, 44, 3656, 34, 248, 137, 96, 384, 47, 85, 16, 314, 3656, 34, 1317, 50, 128, 420, 115, 11, 181, 181, 54, 637, 103, 187, 15]
2365|[253, 133, 8, 272, 59, 54, 29, 44, 58, 119, 120, 538, 29, 613, 3657, 213, 46, 34, 213, 34, 138, 44, 3658, 272, 11, 18, 70, 191, 44, 74, 22, 1605, 1443, 149, 130, 211, 10, 116]
2366|[354, 1991, 198, 398, 17, 3659, 1098, 44, 79, 367, 135, 88, 607, 253, 1182, 100, 47, 367, 135, 151, 22]
2367|[1272, 61, 503, 10, 210, 54, 87, 344, 36]
2368|[1160, 164, 210, 100, 36]
2369|[253, 36]
2370|[1397, 11, 354, 3660, 44]
2371|[170, 15, 267, 50, 1098, 50, 51, 126, 50, 36]
2372|[191, 118, 15, 83, 11, 1182, 100, 47, 151, 119, 396, 15, 1182, 25, 1496, 100, 47]
2373|[468, 122, 215, 198, 149, 10, 101, 97, 15]
2374|[576, 259, 1397, 3002, 8, 37, 283, 185, 122, 10, 59, 18, 34, 3661, 3424, 122, 315, 210, 100, 215, 1289, 96, 3662, 34, 894, 3663, 2409, 74, 59, 278, 58, 5, 354]
2375|[2532, 124, 1121, 189, 115, 120, 456]
2376|[88, 11, 2268, 88, 58, 362, 53, 2593, 1062, 96, 534, 198, 10, 210, 100, 58, 395, 5, 223, 295, 95, 29, 34, 1827, 2537, 198, 1753, 22, 115, 118, 342, 343, 36, 34, 480, 185, 34, 1266, 8, 225, 119, 50, 15]
2377|[3664, 3665, 36]
2378|[158, 144, 36]
2379|[3666, 10, 137, 96, 37, 233, 1095, 8, 346, 1161, 137, 96]
2380|[16, 22, 97, 2156, 34, 465, 227, 118, 86, 3667, 15, 267, 50, 11, 496, 278, 36]
2381|[213, 637, 213, 637, 36]
2382|[16, 146, 185, 75, 246, 3668, 11, 1309, 59, 3075, 70, 2272, 13, 50, 388, 44, 79, 1309, 59, 3075, 29, 313, 3669, 116, 159, 310, 248, 126, 122, 100, 58, 384, 407, 535, 2814, 135, 340, 216, 96, 54, 1562, 119, 119, 168, 15]
2383|[576, 1049, 58, 217, 120]
2384|[300, 188]
2385|[373, 2633, 15]
2386|[181, 919, 10, 11, 425, 122, 36]
2387|[157, 220, 83, 3670, 3671, 10, 50, 15]
2388|[1781, 354, 1370, 122, 10, 50, 1805, 11, 18, 34, 1576, 118, 342, 101, 97, 15]
2389|[88, 70, 1887, 8, 225, 96, 22]
2390|[85, 16, 884, 64, 1504, 928, 42, 10, 119, 50, 36]
2391|[3672, 10, 50, 15, 92, 6, 643, 8, 83, 3673, 58, 1947, 9, 10, 11, 54, 1037, 158, 22, 3674, 1253, 42, 10, 50, 15, 354, 257, 78, 452, 3675, 165, 3676, 1098, 11, 63, 36]
2392|[35, 79, 16, 22, 1047, 100, 2074, 1577, 29, 8, 3677, 34, 138, 213, 34, 138, 36, 16, 3678, 34, 138, 3678, 34, 35, 36, 50, 50, 15]
2393|[16, 50, 3447, 138, 15]
2394|[1291, 3679, 108, 210, 54, 35, 15]
2395|[3680, 333, 108, 40, 238, 3681, 202, 126, 118, 15]
2396|[407, 1170, 1067, 1585, 51, 40, 15]
2397|[3682, 8, 83, 1357, 10, 168, 15, 251, 1143, 50, 15]
2398|[2472, 226, 210, 3683, 328, 0]
2399|[2211, 101, 97, 15]
2400|[2297, 311, 3684, 534, 10, 210, 688, 59, 54, 1193, 117, 50, 15]
2401|[2932, 1445, 11, 18, 70, 188, 3685, 59, 10, 120, 3686, 70, 3687, 227, 58, 40, 2603]
2402|[2244, 287, 375, 3688, 115, 1068, 217, 137, 3689, 313, 10, 116, 170, 3690, 19, 58, 210, 366, 70, 13, 44, 191, 137, 354, 3691, 287, 44, 164, 44, 15]
2403|[3692, 59, 287, 109, 29, 109, 29, 122, 51, 607, 16, 3119, 34, 35, 292, 426, 3692, 119, 11, 583, 36, 436, 44, 66, 212, 36, 103, 120, 50, 50, 15, 50, 50, 868, 22, 158, 22, 103, 59, 3007, 44, 68, 97, 557, 11, 185, 34, 29, 846, 949, 230, 101, 97, 15]
2404|[329, 59, 1032, 3693, 3693, 15]
2405|[2602, 10, 59, 1792, 34, 1781, 744, 101, 97, 15]
2406|[0, 88, 58, 29, 59, 185, 96, 728, 1147, 57, 2, 13, 122, 100, 79, 57, 58, 88, 607, 103, 59, 1173, 122, 157, 299, 15, 16, 146, 79, 88, 58, 6, 2180, 108, 40, 128, 337, 68, 3694, 36, 16, 146, 79, 88, 11, 247, 108, 40, 128, 44, 68, 344, 79, 57, 58, 247]
2407|[213, 36]
2408|[40, 40, 248, 40, 159, 15]
2409|[950, 34, 102, 38, 15, 37, 233, 3695, 58, 474, 116, 15]
2410|[247, 1960, 3696, 10, 119, 120, 579, 3674, 64, 897, 452, 3697, 1590, 3473, 15]
2411|[626, 70, 16, 407, 2, 515, 40, 388, 44, 394, 11, 54, 78, 11, 18, 34, 2841, 962, 10, 44, 40, 40, 247, 1590, 223, 59, 54, 35, 247, 78, 120, 140, 962, 10, 59, 18, 34, 644, 1559, 135, 3698, 17, 407, 58, 3699, 34, 3700, 211]
2412|[3701, 621, 10, 69, 75, 354, 1709, 34, 85, 395, 1850, 59, 54, 93, 15]
2413|[3441, 59, 2309, 42, 474, 22, 10, 648, 3441, 59, 2309, 310, 232, 137, 88, 11, 54, 11, 362, 959, 34, 42, 163, 96, 3702, 34, 480, 54, 35, 15]
2414|[512, 44, 1603, 1223, 32, 433, 198, 3703, 10, 59, 54, 93, 15, 223, 58, 51, 1451, 11, 15]
2415|[157, 220, 79, 16, 22, 15]
2416|[267, 50, 512, 119, 621, 36, 3704, 122, 36]
2417|[1452, 3705, 1392, 104]
2418|[157, 220, 79, 177, 178, 119, 1420, 222, 119, 3706, 929, 198, 982, 313, 253, 222, 50, 128, 44, 1317, 50, 128, 44, 53, 3707, 58, 158, 59, 1083, 34, 158, 59, 1083, 34, 163, 621, 185, 10, 50, 15]
2419|[2211, 59, 54, 198, 1132, 2211, 210, 100, 132, 210, 1173, 34, 1705, 34, 42, 115, 137, 46, 34, 700, 58, 45, 3708, 115, 210, 366, 70, 13, 44, 371, 3709, 8, 1173, 8, 58, 210, 366, 58, 13, 168, 15]
2420|[157, 220, 42, 1882, 119, 120, 36]
2421|[213, 2122, 605, 40, 388, 44, 213, 2180, 6, 10, 420, 115, 387, 848, 124, 230, 101, 50, 15]
2422|[2894, 3710, 87, 96, 18, 19, 2407, 304, 387, 1194, 144, 74, 22, 149, 10, 50, 36]
2423|[8, 1013, 3324, 122, 2703, 2928, 64, 2243, 22, 474, 119, 102, 15]
2424|[3711, 10, 59, 278, 36]
2425|[16, 304, 843, 37, 233, 15]
2426|[50, 50, 15, 3712, 34, 118, 342, 96, 54, 15, 2135, 74, 59, 18, 122, 88, 58, 576, 222, 120, 347, 149, 78, 122, 54, 93, 15]
2427|[3713, 32, 3714, 36, 1361, 44]
2428|[3715, 40, 15]
2429|[3716, 34, 34, 239, 8, 1998, 130, 387, 269]
2430|[92, 204, 11, 140, 223, 1035, 34, 191, 119, 50, 15]
2431|[121, 70, 2297, 1515, 70, 42, 78, 44, 2125, 70, 42, 10, 168, 15]
2432|[16, 22, 50, 50, 16, 596, 3717, 18, 34, 144, 36]
2433|[51, 160, 58, 44, 68, 97, 15]
2434|[50, 50, 15, 50, 50, 15]
2435|[267, 50, 92, 103, 59, 54, 371, 124, 2150, 11, 54, 93, 15]
2436|[246, 8, 3718, 70, 10, 211, 10, 187, 15]
2437|[517, 2248, 87, 96, 54, 42, 1336, 119, 452, 15]
2438|[50, 50, 458, 10, 119, 50, 15]
2439|[16, 146, 140, 209, 59, 3719, 34, 65, 185, 34, 29, 11, 54, 35, 15]
2440|[39, 40, 50, 50, 15, 496, 58, 40, 15, 170, 15, 170]
2441|[1586, 119, 50, 15, 3720, 119, 50, 15, 159, 45, 213, 34, 557, 10, 118, 622, 34, 364, 59, 622, 34, 3230, 149, 51, 210, 18, 122, 51, 59, 622, 36, 223, 58, 46, 122, 110, 50, 51, 126, 118, 36, 45, 436, 59, 622, 36]
2442|[3067, 58, 10, 69, 462, 11, 16, 25, 34]
2443|[1147, 2235, 50, 11, 51, 22, 15]
2444|[92, 121, 58, 124, 149, 10, 59, 18, 34, 191, 168, 15]
2445|[16, 3721, 34, 144, 36, 3722, 13, 3723, 36, 468, 122, 213, 34, 557, 103, 118, 36]
2446|[71, 40, 685, 96, 230, 11, 108, 34, 35, 15, 92, 88, 58, 1962, 535, 534, 198, 310, 10, 116, 157, 382, 15, 3724, 2222, 90, 394, 11, 278, 58, 13, 97, 15, 223, 1182, 100, 426, 34, 97, 15]
2447|[421, 10, 210, 18, 34, 395, 5, 79, 41, 3725, 122, 85, 217, 420, 115, 210, 54, 93, 15]
2448|[40, 40, 37, 38, 36, 37, 233, 215, 371, 1016, 96, 278, 37, 233, 109, 29, 34, 2, 16, 826, 3726, 2165, 11, 215, 355, 34, 118, 36, 215, 13, 168, 15, 3727, 377, 17, 109, 29, 360, 214, 210, 100, 109, 29, 34, 6, 3728, 44, 6, 103, 59, 54, 318, 50, 36]
2449|[3729, 1049, 58, 1751, 122, 3730, 36]
2450|[3731, 3666, 10, 119, 220, 36]
2451|[691, 135, 3732, 1730, 19, 1406, 452, 354, 130, 11, 54, 35, 15]
2452|[407, 11, 3733, 34, 395, 96, 264, 40, 79, 691, 8]
2453|[40, 40, 995, 79, 2944, 16, 3734, 3735, 34, 13, 50, 15, 3735, 34, 13, 50, 15]
2454|[349, 41, 34, 146, 108, 40, 579, 349, 41, 70, 58, 607, 11, 115, 120, 1266, 98, 776, 50, 388, 44, 79, 3736, 140, 428, 3737, 310, 3738, 40, 164, 50, 388, 44, 290, 1309, 50, 15]
2455|[50, 50, 1280, 3739, 246, 3740, 242, 313, 3741, 88, 40, 673, 1280, 3739, 135, 232, 126, 120, 354, 238, 398, 1280, 3739, 8, 3742, 3743, 13, 168, 15]
2456|[3744, 34, 165, 2655]
2457|[3745, 10, 423, 15, 566, 8, 11, 1160, 58, 44, 253, 1160, 174, 44, 1160, 362, 2102, 706, 1996, 96, 253, 130, 11, 357, 15]
2458|[929, 28, 29, 36]
2459|[267, 50, 16, 821, 259, 2766, 10, 50, 128, 59, 54, 13, 168, 79, 3746, 135, 79, 50, 50, 100, 119, 50, 36]
2460|[16, 3747, 122, 3748, 44, 13, 11, 3749, 60, 109, 36]
2461|[37, 445, 1205, 534, 70, 13, 463, 278, 36]
2462|[3750, 210, 1357, 15]
2463|[158, 118, 15]
2464|[140, 395, 44, 100, 310, 183, 119, 88, 36]
2465|[88, 11, 159, 88, 11, 159, 3751, 297, 3751, 3752, 79, 71, 40, 259, 1937, 140, 3753, 3754, 34, 59, 3755, 34, 210, 366, 13, 819, 88, 11, 1162, 3751, 2439, 122, 29, 210, 54, 93, 15, 88, 11, 3615, 198, 448, 50, 79, 755, 2263, 1098, 118, 342, 126, 106, 79, 163, 101, 1499, 185, 1615, 88, 11, 88, 11, 3756, 158, 22, 185, 10, 50, 537, 15]
2466|[833, 979, 34, 146, 1146, 8, 2256, 248, 34, 137, 526, 59, 2439, 34, 212, 15]
2467|[0, 88, 70, 253, 928, 122, 459, 44, 16, 3757, 232, 59, 54, 157, 1585, 1040, 44, 10, 120, 228, 928, 34, 117, 11, 54, 51, 165, 106, 92, 700, 11, 213, 15]
2468|[215, 1238, 168, 15, 88, 355, 34, 118, 36, 215, 477, 96, 340, 216, 168, 15, 3758, 477, 96, 15, 147, 36, 447, 293, 802, 10, 119, 120, 36, 28, 447, 293, 802, 10, 119, 138, 44, 15]
2469|[16, 146, 1266, 8, 11, 765, 210, 366, 117, 50, 1412, 3759, 58]
2470|[103, 165, 157, 165, 3760, 3760, 640, 44, 3760, 29, 360, 3761, 29, 34, 2, 131, 2035, 120, 3762, 122, 10, 210, 18, 34, 156, 3763, 491, 116, 10, 210, 18, 34, 156, 230, 101, 102, 15]
2471|[398, 426, 1159, 1455, 59, 522, 40, 15, 92, 426, 58, 633, 426, 3764, 198, 3710, 64, 3765, 59, 522, 40, 15]
2472|[2500, 423, 36]
2473|[3766, 1185, 101, 118, 1162, 15]
2474|[88, 11]
2475|[333, 811, 8, 34, 34, 65, 1121, 15]
2476|[88, 40, 3767, 34, 909, 2790, 10, 119, 621, 2798, 272, 50, 128, 119, 120, 51, 69, 1310, 116, 42, 51, 126, 50, 15]
2477|[92, 16, 1512, 59, 95, 34, 42, 115, 210, 54, 87, 344, 88, 11]
2478|[16, 146, 247, 1057, 122, 209, 126, 50, 15, 1398, 122, 10, 50, 388, 337, 92, 16, 1057, 34, 930, 32, 821, 122, 910, 50, 51, 126, 120, 3768, 11, 3769, 58, 3770, 64, 3771, 122, 10, 50, 388, 44, 953, 95, 29, 122, 3728, 11]
2479|[3772, 19, 58, 119, 97, 248, 126, 621]
2480|[371, 3773, 10, 59, 2776, 122, 10, 50, 15]
2481|[39, 50, 15, 83, 59, 605, 40, 3774, 70, 117, 118, 15, 2258, 3775, 10, 960, 78, 122, 100, 59, 247, 3776, 22, 78, 168, 15]
2482|[16, 165, 79, 88, 58, 246, 8, 300, 251, 159, 3777, 304, 210, 2204, 119, 50, 15, 447, 263, 16, 384, 259, 121, 535, 534, 10, 119, 122, 100, 15, 3750, 50, 1776, 210, 2204, 119, 621]
2483|[209, 59, 3778, 3779, 11, 371, 759, 59, 54, 637, 185, 10, 212, 36, 354, 3780, 58, 115, 137, 2425, 762, 97, 10, 118, 342, 343, 3778, 3781, 11, 15, 10, 59, 931, 8, 349, 263, 34, 146, 15]
2484|[353, 71, 40, 3782, 453, 25, 36]
2485|[37, 38, 388, 337, 6, 3783, 70, 6, 3139, 3784, 109, 29, 2709, 3785, 3786, 42, 3787, 3139, 3784, 58, 40, 15]
2486|[251, 3788, 122, 364, 22, 157, 40]
2487|[253, 11, 496, 58, 340, 122, 149, 216, 101, 50, 15, 490, 15, 334, 340, 122, 51, 137, 79, 498, 340, 34, 734, 731, 40, 15, 223, 58, 216, 216, 119, 86, 59, 340, 79, 200, 51, 69, 643, 8, 596, 1151, 498, 47, 185, 122, 10, 119, 819, 79]
2488|[862, 96, 3326, 64, 3789, 10, 118, 342, 40, 36, 3790, 198, 89, 10, 44, 16, 7, 8, 3047, 2035, 11, 18, 34, 157, 138, 36]
2489|[88, 11, 355, 34, 118, 15, 1661, 87, 96, 18, 122, 1193, 158, 22, 6, 300, 3791, 59, 924, 318, 120, 88, 58, 86, 1361, 59, 204, 51, 126, 119, 212, 15]
2490|[50, 50, 929, 172, 293, 61, 61, 172, 2096, 17, 349, 41, 455, 3160, 17, 16]
2491|[251, 58, 2016, 88, 22, 10, 119, 86, 59, 924, 286, 122, 54, 191, 35, 15, 215, 198, 364, 22, 1286, 44, 3792, 11, 1772, 1195, 10, 97]
2492|[28, 79, 3793, 58, 191, 35, 398, 11, 79, 2352, 35, 15]
2493|[92, 88, 2, 87, 96, 1422, 287, 119, 88, 36, 267, 50, 3794, 149, 571, 119, 118, 36]
2494|[39, 40, 15, 16, 59, 34, 561, 104, 949, 163, 1850, 59, 1788, 34, 35, 15, 92, 34, 561, 104, 34, 1594, 8, 811, 3795, 122, 51, 59, 1289, 13, 50, 15, 147, 103, 138, 137, 34, 561, 104, 36]
2495|[170, 15, 103, 59, 54, 13, 297, 15]
2496|[3796, 2017, 10, 44, 3797, 96, 748, 1449, 395, 40, 36]
2497|[213, 977, 600, 173, 120, 36]
2498|[3798, 8, 58, 137, 337, 3042, 198, 108, 189, 115, 1399, 15]
2499|[35, 121, 11, 917, 917, 19, 58, 59, 54, 35, 191, 137, 79, 213, 35, 15]
2500|[1553, 3799, 36, 380, 59, 3799, 96, 310, 459, 126, 118, 15]
2501|[251, 1528, 461, 375, 730, 89, 58, 119, 97, 248, 387, 37, 445, 50, 15]
2502|[28, 16, 63, 34, 137, 678, 118, 15, 35, 83, 246, 8, 1140, 40, 40, 83, 246, 8, 453, 447, 61, 62, 225, 119, 1806, 15, 40, 40, 141, 1806, 15]
2503|[270, 599, 58, 117, 118, 15, 3800, 8, 232, 5]
2504|[102, 41, 122, 512, 120, 15]
2505|[92, 83, 133, 135, 1049, 58, 58, 119, 50, 36]
2506|[848, 362, 95, 70, 362, 1121, 44, 10, 137, 163, 118, 15]
2507|[158, 118, 15]
2508|[250, 251, 58, 246, 8, 11, 642, 16]
2509|[512, 44, 247, 1018, 1018, 3801, 34, 144]
2510|[92, 220, 58, 835, 198, 2395, 40, 15, 103, 137, 295, 95, 29, 34, 961, 1016, 101, 50, 15, 88, 11, 2091, 8, 2932, 10, 210, 3802, 19, 248, 126, 120, 121, 58, 835, 198, 2395, 210, 137, 96, 16, 95, 29, 96, 3803, 198, 51, 11, 522, 40, 15]
2511|[3804, 11, 228, 70, 550, 2080, 61, 10, 44, 13, 306]
2512|[3805, 10, 160, 468, 122, 3806, 122, 118, 420, 115, 846, 103, 210, 753, 58, 117, 168, 15]
2513|[40, 40, 215, 132, 40, 79, 40, 40, 92, 103, 59, 18, 79, 88, 11, 6, 2892, 53, 54, 10, 989, 51, 40, 15]
2514|[259, 426, 3807, 557, 10, 119, 168, 744, 119, 122, 1151, 34, 146, 15]
2515|[633, 58, 132, 1451, 10, 210, 25, 122, 761, 3808, 122, 124, 10, 44, 79, 364, 22, 3809, 8, 3810, 116, 103, 59, 2365, 8, 515, 22, 115, 59, 357, 15, 633, 58, 2180, 3811, 19, 3812, 91]
2516|[16, 146, 247, 25, 1496, 29, 2585, 44, 419, 96, 512, 44, 247, 744, 101, 118, 15]
2517|[66, 70, 42, 115, 11, 54, 984, 113, 354, 159, 105, 2877, 1460, 70, 191, 35, 36, 16, 304, 36]
2518|[234, 3632, 47, 133, 198, 140, 42, 248, 11, 54, 35, 15]
2519|[3813, 2192, 2192, 70, 13, 44, 92, 3813, 11, 3813, 2192, 8, 11, 1640, 34, 86, 395, 297, 15]
2520|[1204, 137, 37, 38, 36]
2521|[45, 3814, 8, 3815, 36, 103, 59, 54, 1037, 1266, 8, 3495, 556, 371, 310, 232, 168, 15, 3816, 70, 158, 22]
2522|[3817, 58, 5, 78, 11, 97, 37, 445, 50, 15]
2523|[92, 16, 910, 173, 8, 3818, 116, 11, 88, 58, 247, 730, 13, 3819, 88, 58, 247, 103, 59, 18, 122, 85, 3820, 50, 336, 44, 6, 259, 83, 11, 3821, 447, 293, 117, 120, 88, 58, 6, 16, 3821, 29, 535, 178, 50, 336, 44, 2302, 3236, 181, 54, 3822, 11, 16, 2840, 8, 103, 59, 18, 34, 13, 86, 637, 15, 0, 1307, 126, 120, 15]
2524|[88, 40, 1193, 42, 2278, 59, 1053, 157, 126, 50, 79, 0, 34, 239, 405, 3823, 8, 1121, 173, 210, 366, 366, 13, 97, 79, 37, 38, 388, 337, 79, 50, 50, 79, 92, 384, 11, 197, 10, 11, 109, 29, 300, 395, 44, 37, 38, 388, 337, 903, 0, 83, 58, 109, 29, 776, 713, 1985, 1121, 1606, 1393, 10, 59, 18, 34, 146, 79, 109, 29, 34, 42, 232, 126, 118, 15]
2525|[121, 58, 221, 222, 165, 15]
2526|[254, 726, 15]
